paddler,location,basisOfRecord,occurrenceID,eventDate,decimalLatitude,decimalLongitude,image.filename,image.quality,est.cam.height,substrate,scientificName ,scientificNameID,occurrenceStatus,braun.blanquet,Percent.cover,macroalgae.present,image.coder,notes,QC.review
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:31:37,44.6571733,-63.422059,G0060229,2,1,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:31:47,44.65716215,-63.42214949,G0060230,NA,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:31:57,44.65714026,-63.42230552,G0060231,2,2,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:32:07,44.65711241,-63.42239992,G0060232,3,2,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:32:21,44.65730738,-63.42244509,G0060233,3,2,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,"Actual time of photo ""2020-07-17  6:32:17 AM""",A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:32:27,44.65720405,-63.42255962,G0060234,3,2,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,2, 5-25,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:32:37,44.65702915,-63.42273356,G0060235,3,2,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:32:47,44.65692809,-63.42278987,G0060236,3,2,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:32:57,44.65690791,-63.4228645,G0060237,3,2,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:33:07,44.6568788,-63.42285617,G0060238,3,2,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:33:17,44.65687175,-63.42284555,G0060239,3,1,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,NA,NA,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:33:27,44.65686564,-63.42283508,G0060240,3,2,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,2, 5-25,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:33:37,44.65684984,-63.42280638,G0060241,3,3,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,2, 5-25,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:33:47,44.65677702,-63.42275598,G0060242,3,2,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,1,<5,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:33:57,44.65669998,-63.42276211,G0060243,3,1,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:34:07,44.65660579,-63.42279649,G0060244,3,1,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:34:17,44.65653351,-63.42288744,G0060245,3,2,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,3,25-50,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:34:27,44.6564863,-63.42294566,G0060246,3,1,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:34:37,44.65644312,-63.42301136,G0060247,3,1,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:34:47,44.65638133,-63.42308676,G0060248,3,1,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:34:57,44.65637007,-63.42308992,G0060249,3,1,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:35:07,44.65638057,-63.4232079,G0060250,2,2,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,?,NA,NA,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:35:17,44.65632513,-63.42337408,G0060251,3,2,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:35:27,44.65624924,-63.42347829,G0060252,3,2,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:35:37,44.6561733,-63.42356644,G0060253,3,3,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,1,<5,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:35:47,44.65609336,-63.42362881,G0060254,2,3,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,?,NA,NA,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:35:57,44.65601811,-63.42368574,G0060255,2,3,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,?,NA,NA,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:36:07,44.65594231,-63.42373284,G0060256,2,3,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,?,NA,NA,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:36:17,44.65588781,-63.42376357,G0060257,2,3,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:36:27,44.65583679,-63.42379478,G0060258,2,3,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,?,NA,NA,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:36:37,44.65578968,-63.42381399,G0060259,2,3,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,?,NA,NA,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:36:47,44.65572701,-63.42384857,G0060260,0,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:36:57,44.65565348,-63.42399534,G0060261,0,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:37:07,44.65559186,-63.42417617,G0060262,1,2,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:37:17,44.65553847,-63.42434283,G0060263,2,2,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:37:27,44.65550011,-63.42455315,G0060264,3,2,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:37:37,44.65547148,-63.42474543,G0060265,3,2,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:37:47,44.65546861,-63.42492444,G0060266,3,2,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:37:57,44.65546312,-63.42508071,G0060267,3,2,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:38:07,44.65548774,-63.42522364,G0060268,3,1,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:38:17,44.6555322,-63.42535525,G0060269,3,1,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:38:27,44.65557833,-63.42542651,G0060270,3,1,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:38:37,44.65565056,-63.42557294,G0060271,3,1,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:38:47,44.65570337,-63.42573588,G0060272,3,1,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:38:57,44.65573167,-63.42591318,G0060273,2,1,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:39:07,44.65573483,-63.42598274,G0060274,NA,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:39:17,44.65575284,-63.42604521,G0060275,NA,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:39:27,44.65578057,-63.42616807,G0060276,NA,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:39:37,44.65581636,-63.42628553,G0060277,NA,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:39:47,44.65584328,-63.42641451,G0060278,NA,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:39:57,44.65588193,-63.42653254,G0060279,NA,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:40:07,44.65594672,-63.42665763,G0060280,NA,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:40:17,44.65596369,-63.42684591,G0060281,NA,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:40:27,44.65594573,-63.42704233,G0060282,NA,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:40:37,44.65590228,-63.42722105,G0060283,NA,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:40:47,44.65584207,-63.42743243,G0060284,NA,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:40:57,44.65579672,-63.4275975,G0060285,NA,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:41:07,44.65570996,-63.42775073,G0060286,NA,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:41:17,44.65561453,-63.42789894,G0060287,NA,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:41:27,44.65548401,-63.42801342,G0060288,NA,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:41:37,44.65538041,-63.42811164,G0060289,NA,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:41:47,44.65529234,-63.42821536,G0060290,NA,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:41:57,44.65518624,-63.42832659,G0060291,NA,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:42:07,44.65508429,-63.42845373,G0060292,NA,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:42:17,44.65497824,-63.42858387,G0060293,NA,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:42:27,44.65488523,-63.42871505,G0060294,NA,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:42:37,44.65479883,-63.42886758,G0060295,NA,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:42:47,44.65474216,-63.42904888,G0060296,NA,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:42:57,44.65471777,-63.42914276,G0060297,NA,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:43:06,44.65468198,-63.42915444,G0060298,2,2,Soft,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,NA,NA,0,A.O.,"Actual Time of Photo ""2020-07-17  6:43:07 AM""",A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:43:17,44.65465641,-63.42918142,G0060299,0,NA,NA,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,NA,NA,NA,NA,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:43:27,44.65471895,-63.42921,G0060300,2,2,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,NA,NA,0,A.O.,Some eelgrass present but difficult to Score,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:43:37,44.6548048,-63.42928476,G0060301,2,2,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,NA,NA,0,A.O.,Some eelgrass present but difficult to Score,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:43:47,44.65489061,-63.42935512,G0060302,3,2,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:43:57,44.65501451,-63.42945802,G0060303,3,1,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:44:07,44.6551418,-63.4295513,G0060304,3,1,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:44:17,44.65526325,-63.42963709,G0060305,3,1,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:44:27,44.65539291,-63.4297308,G0060306,3,1,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:44:37,44.65551977,-63.42979769,G0060307,3,1,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:44:47,44.6556343,-63.42986566,G0060308,3,1,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:44:57,44.65577174,-63.42995774,G0060309,3,2,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,NA,NA,0,A.O.,Some eelgrass present but difficult to Score,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:45:07,44.65588248,-63.43000067,G0060310,3,2,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:45:17,44.65599022,-63.43004845,G0060311,3,2,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:45:27,44.65611719,-63.43011535,G0060312,3,2,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,NA,NA,0,A.O.,Some eelgrass present but difficult to Score,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:45:37,44.65625043,-63.43017471,G0060313,1,2,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,NA,NA,0,A.O.,Some eelgrass present but difficult to Score,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:45:47,44.65636092,-63.43022249,G0060314,3,1,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,NA,NA,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:45:57,44.65643334,-63.43025323,G0060315,3,1,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,NA,NA,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:46:07,44.65649961,-63.43029704,G0060316,3,3,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,2, 5-25,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:46:17,44.6565616,-63.43033284,G0060317,3,3,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,3,25-50,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:46:27,44.65660253,-63.43037334,G0060318,3,3,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,3,25-50,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:46:37,44.65662895,-63.43038687,G0060319,3,2,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,4,50-75,0,A.O.,Possible Widgeon grass at the bottom?,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:46:47,44.65663893,-63.43039988,G0060320,3,1,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,NA,NA,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:46:57,44.65665926,-63.43042082,G0060321,3,2,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,4,50-75,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:47:07,44.65667665,-63.43043013,G0060322,3,3,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,2, 5-25,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:47:17,44.65668727,-63.4304449,G0060323,3,3,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,2, 5-25,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:47:27,44.65670625,-63.43046182,G0060324,3,2,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,2, 5-25,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:47:37,44.65682315,-63.43053325,G0060325,3,3,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,2, 5-25,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:47:47,44.65694504,-63.43057831,G0060326,3,3,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,3,25-50,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:47:57,44.65705584,-63.43060103,G0060327,3,2,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,2,44341,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:48:07,44.65715637,-63.43065169,G0060328,3,2,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,3,25-50,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:48:17,44.65726577,-63.43069249,G0060329,3,2,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,2, 5-25,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:48:27,44.65738413,-63.43077715,G0060330,3,2,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,2, 5-25,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:48:37,44.65751334,-63.43085469,G0060331,3,2,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,1,0.5,<5,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:48:47,44.65767288,-63.43096948,G0060332,2,2,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
Jordy Thomson,Cole Harbour,Observation,,17-07-2020 06:48:57,44.65782778,-63.43110544,G0060333,2,3,Soft ,Zostera marina,urn:lsid:marinespecies.org:taxname:495077,0,0,0,0,A.O.,,A.D.
